;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000128918.14;25;74;26;18;74;57;11;8;80;147;37;7;114;518;22;81
ENSG00000256116.1;52;58;12;103;95;35;38;16;100;113;73;44;111;163;115;171
ENSG00000270127.2;59;137;15;47;88;45;95;26;70;147;102;55;100;34;164;115
ENSG00000229915.1;9;8;11;7;8;14;72;142;16;14;110;73;53;43;316;402
ENSG00000269609.5;34;55;63;159;57;146;2;33;130;144;41;28;227;128;41;10
ENSG00000273674.4;26;69;20;32;24;74;29;41;26;132;82;111;71;78;290;193
ENSG00000136999.4;123;71;56;16;38;77;39;25;135;261;54;63;112;29;97;101
ENSG00000266258.1;13;69;40;29;9;18;77;261;51;43;78;115;60;0;203;230
ENSG00000100228.12;6;57;46;93;64;43;10;65;65;100;209;53;220;8;128;128
ENSG00000273014.1;27;106;72;42;23;137;37;28;115;135;39;76;152;16;187;103
ENSG00000175003.13;10;80;9;30;41;86;74;111;81;69;113;123;79;64;101;223
ENSG00000081148.11;47;44;53;90;20;71;41;30;62;114;154;65;133;31;221;117
ENSG00000181524.6;14;123;42;19;69;99;41;206;48;79;29;158;73;170;49;74
ENSG00000160207.8;36;33;41;62;88;57;46;124;82;56;99;25;31;161;223;128
ENSG00000188825.13;35;46;34;173;85;85;20;69;129;128;84;79;107;33;60;123
ENSG00000224167.1;6;79;7;120;32;39;16;49;59;43;60;44;106;380;108;142
ENSG00000237352.3;8;99;40;63;42;17;7;40;133;216;23;2;199;229;154;17
ENSG00000160999.10;13;39;21;159;54;91;27;38;87;82;35;39;71;109;201;222
ENSG00000180739.13;35;48;7;106;131;82;7;48;46;42;53;73;68;199;236;107
ENSG00000113212.6;43;215;71;222;153;65;15;36;95;99;13;19;129;95;11;6
ENSG00000233396.7;40;99;45;36;226;157;10;15;78;124;98;70;186;30;62;11
ENSG00000236830.6;40;63;22;62;97;81;4;4;115;105;79;65;152;301;64;33
ENSG00000180096.11;29;64;16;54;25;29;27;36;78;93;78;35;141;416;136;29
ENSG00000283415.1;36;63;14;29;139;48;30;30;33;80;71;41;61;416;100;94
ENSG00000285669.1;15;48;50;22;159;76;40;28;36;140;41;156;55;26;176;217
ENSG00000176723.9;36;63;29;85;29;58;17;36;77;92;20;83;212;29;202;215
ENSG00000228839.5;34;114;28;131;135;152;26;71;62;129;38;24;136;23;130;50
ENSG00000234911.2;19;120;41;70;75;40;61;23;146;125;17;25;104;189;125;103
ENSG00000269019.1;40;68;29;36;112;65;32;59;90;192;71;43;217;33;108;87
ENSG00000129467.13;56;25;14;107;45;58;63;143;54;80;80;36;105;19;322;74
ENSG00000204228.3;14;34;17;78;9;32;2;23;92;50;3;7;218;666;32;3
ENSG00000268434.5;16;23;10;46;77;124;23;53;29;67;55;82;93;224;135;222
ENSG00000224363.2;14;118;21;77;79;241;28;88;28;122;50;49;127;125;68;39
ENSG00000230606.10;50;108;46;78;170;171;26;16;50;112;65;20;98;38;53;173
ENSG00000268870.1;16;37;15;85;26;100;28;66;62;136;63;13;133;345;64;85
ENSG00000274605.1;14;53;11;117;30;94;26;22;66;93;29;12;158;536;9;3
ENSG00000177576.11;34;61;66;30;26;88;48;21;75;94;100;23;38;236;180;150
ENSG00000285664.1;10;41;16;41;13;82;29;24;56;43;75;25;51;586;108;69
ENSG00000182575.7;58;112;49;69;183;75;23;26;44;119;79;56;103;109;156;6
ENSG00000129195.15;55;61;53;64;145;76;0;22;118;152;0;0;162;330;28;0
ENSG00000089723.9;58;89;29;106;158;129;12;29;57;96;29;30;260;64;119;0
ENSG00000244968.6;74;41;77;154;89;84;0;8;82;168;13;0;190;278;3;2
ENSG00000189045.13;2;45;27;100;40;105;36;43;59;30;191;70;177;4;94;239
ENSG00000167600.13;36;74;54;84;16;75;16;17;120;125;44;26;208;12;181;173
ENSG00000184060.10;38;29;31;39;45;41;4;85;81;122;55;26;202;421;31;10
ENSG00000261427.6;26;22;35;22;84;66;39;88;14;81;88;43;49;200;166;235
ENSG00000136275.10;61;133;75;264;134;201;10;1;55;76;1;6;187;5;43;5
ENSG00000233382.6;16;100;26;25;76;185;12;5;110;131;81;25;178;167;32;88
ENSG00000263335.1;29;84;23;68;37;47;35;21;39;67;58;102;100;370;79;97
ENSG00000268006.1;50;87;6;91;40;59;14;20;61;103;0;7;102;538;74;4
ENSG00000213888.3;64;94;32;101;55;78;10;0;84;116;0;11;204;355;36;15
ENSG00000163251.3;47;122;47;134;36;93;27;3;168;222;21;9;254;23;24;24
ENSG00000183813.6;56;91;38;25;65;45;6;4;84;125;20;92;167;361;35;40
ENSG00000237505.7;51;25;12;113;38;95;18;69;74;69;57;14;93;385;46;95
ENSG00000256628.3;45;105;71;159;54;68;30;42;95;127;66;41;123;4;85;138
ENSG00000272994.1;26;55;27;84;56;57;60;66;84;141;144;138;75;119;76;45
ENSG00000249797.1;23;9;4;20;203;14;24;0;54;91;66;51;30;553;108;2
ENSG00000109956.12;32;22;9;12;43;25;2;0;203;480;7;7;237;158;5;8
ENSG00000057468.6;66;76;17;38;18;69;59;53;16;95;97;194;42;49;125;234
ENSG00000186806.5;51;91;33;68;73;43;27;66;74;109;125;25;112;103;216;32
ENSG00000205861.11;55;131;59;94;40;27;37;42;102;118;13;0;226;226;7;69
ENSG00000176681.14;0;77;35;44;81;57;45;34;45;125;77;149;86;212;61;116
ENSG00000184497.12;104;60;34;87;44;42;65;58;13;62;37;83;66;162;150;177
ENSG00000232472.1;30;101;38;43;48;83;29;113;58;43;58;162;90;193;74;81
ENSG00000261386.2;29;24;34;40;142;67;34;69;73;112;49;28;109;343;66;24
ENSG00000153446.15;1;44;9;10;22;61;0;23;98;78;0;0;340;551;5;0
ENSG00000204839.8;39;24;34;76;13;28;30;84;85;98;45;39;139;347;65;96
ENSG00000236778.7;15;75;9;41;67;49;22;86;114;180;118;84;129;81;84;87
ENSG00000276850.4;88;132;75;101;153;88;37;18;57;99;31;35;114;97;100;16
ENSG00000054392.12;34;40;18;51;64;47;12;93;70;55;42;73;111;420;61;49
ENSG00000130783.13;33;24;19;56;33;29;60;159;44;105;84;67;32;36;179;279
ENSG00000165171.10;37;70;33;84;48;63;3;21;55;125;44;24;146;264;114;108
ENSG00000197696.9;22;32;5;118;106;84;15;10;96;86;32;26;150;305;132;20
ENSG00000285920.1;31;18;21;54;27;26;36;101;58;63;74;175;59;281;103;112
ENSG00000214309.4;76;68;28;53;58;40;10;36;91;70;76;23;142;336;42;89
ENSG00000163472.18;21;26;60;104;36;36;28;44;88;99;131;83;147;29;133;171
ENSG00000178623.11;51;20;14;0;37;26;62;79;90;112;82;95;77;35;184;272
ENSG00000187699.10;40;96;20;8;52;68;132;159;29;68;60;97;51;37;72;247
ENSG00000238113.6;24;200;52;62;120;211;20;84;41;111;16;26;117;7;98;47
ENSG00000089199.9;34;30;16;65;13;19;33;84;86;89;35;40;134;438;58;60
ENSG00000109771.15;38;34;28;8;120;99;65;53;76;128;55;168;21;4;173;164
ENSG00000137819.13;32;63;32;11;15;51;32;28;63;211;0;21;74;382;120;97
ENSG00000169760.17;43;72;38;153;60;28;4;1;108;96;7;1;107;482;0;32
ENSG00000239213.5;25;39;70;123;72;105;20;172;44;119;33;45;138;9;132;81
ENSG00000124406.16;74;76;28;69;20;35;21;34;213;247;38;11;137;56;89;78
ENSG00000214140.10;13;81;31;129;101;124;12;16;114;215;103;10;180;44;48;5
ENSG00000175697.10;29;52;18;133;169;87;7;16;49;76;59;29;141;194;140;26
ENSG00000087237.11;19;61;34;67;158;61;33;50;59;28;69;53;135;5;230;162
ENSG00000123570.3;40;24;67;53;41;196;49;19;85;113;16;11;156;92;103;159
ENSG00000124134.8;36;61;39;28;390;89;22;30;29;73;77;74;44;47;81;104
ENSG00000163995.19;34;36;3;64;32;29;27;55;55;82;75;54;85;398;82;113
ENSG00000223930.5;54;352;113;109;134;162;0;45;87;57;0;0;111;0;0;0
ENSG00000136514.2;65;66;48;68;35;69;5;169;95;104;36;6;219;208;30;0
ENSG00000150667.7;37;77;18;83;30;112;59;115;51;14;58;152;56;95;129;137
ENSG00000184985.16;17;37;27;80;11;47;16;10;124;121;46;37;149;282;115;104
ENSG00000267416.1;29;41;25;95;306;59;33;49;108;111;42;34;107;134;31;19
ENSG00000134775.15;23;41;18;64;103;86;60;26;47;52;104;28;225;176;26;143
ENSG00000186854.10;3;28;15;48;68;38;41;64;32;139;64;23;154;157;153;195
ENSG00000228544.1;56;64;63;146;103;62;40;33;93;180;42;25;217;54;21;23
ENSG00000233325.3;19;87;49;121;100;64;41;35;106;154;57;46;155;0;79;109
ENSG00000152689.17;30;111;21;41;37;47;24;125;41;79;94;33;99;305;102;32
ENSG00000272622.1;3;7;17;49;42;38;39;75;80;128;28;70;187;140;167;151
ENSG00000188501.11;35;108;55;146;179;88;38;18;45;81;30;15;174;136;49;23
ENSG00000118514.13;77;53;27;128;30;53;27;12;52;72;56;34;137;298;52;111
ENSG00000129473.9;96;98;21;80;108;140;20;15;101;140;78;34;186;0;94;8
ENSG00000255182.2;47;74;69;140;73;117;38;38;116;156;93;37;177;0;32;12
ENSG00000233521.5;42;124;56;141;191;172;11;24;48;81;14;14;95;92;93;20
ENSG00000134201.11;34;25;40;83;50;99;3;11;123;90;0;0;200;396;0;61
ENSG00000089847.12;23;40;43;104;50;41;17;127;68;61;154;125;180;73;98;10
ENSG00000111886.10;6;29;41;30;34;73;77;102;45;49;161;59;58;0;86;364
ENSG00000204789.4;83;127;35;63;109;74;23;119;171;164;37;13;100;0;64;32
ENSG00000239407.5;12;124;59;50;115;51;59;58;73;175;29;20;217;8;95;68
ENSG00000272556.2;30;91;28;82;73;75;43;87;52;62;122;72;113;0;135;147
ENSG00000115257.15;50;79;57;94;64;86;11;25;82;165;85;42;174;34;76;87
ENSG00000231890.7;9;68;6;28;52;70;19;31;9;34;46;128;23;3;437;246
ENSG00000179058.6;0;3;2;30;6;3;81;75;12;11;342;136;41;0;371;95
ENSG00000160051.11;32;28;32;90;16;61;8;48;116;121;85;77;218;184;48;43
ENSG00000215417.12;26;48;44;46;40;136;25;121;57;92;151;95;106;23;139;58
ENSG00000237149.5;41;93;84;91;77;134;21;23;123;117;26;24;171;90;33;59
ENSG00000256742.1;79;107;46;159;104;103;16;0;155;141;0;0;187;106;4;0
ENSG00000229474.6;16;102;23;114;73;153;21;101;122;103;23;11;194;141;8;1
ENSG00000169031.19;14;73;16;46;57;81;72;43;20;39;105;77;66;1;160;335
ENSG00000226891.8;18;81;4;16;31;20;11;50;88;93;31;11;106;618;4;23
ENSG00000234199.2;0;6;6;37;43;88;74;118;35;8;183;187;13;12;176;219
ENSG00000256806.5;38;75;44;117;44;56;21;57;76;76;140;52;142;104;104;59
ENSG00000111863.12;0;44;84;91;12;101;53;165;12;25;58;101;18;84;126;230
ENSG00000179528.15;55;65;52;96;51;44;35;71;103;68;77;13;129;204;124;17
ENSG00000253194.2;30;63;77;104;82;78;53;2;45;220;94;40;115;36;62;103
ENSG00000050438.16;46;92;63;111;137;62;18;64;126;59;75;27;104;25;111;83
ENSG00000188001.9;44;116;25;23;36;131;21;0;70;156;79;21;59;280;114;28
ENSG00000213906.9;13;34;18;32;185;26;47;40;57;41;127;58;80;0;149;296
ENSG00000223396.4;33;28;28;39;64;73;42;63;18;44;146;78;67;13;269;198
ENSG00000283511.1;11;30;22;64;45;62;105;81;26;39;59;116;41;13;156;332
ENSG00000255200.1;25;28;50;96;59;116;36;68;87;63;63;23;125;39;141;182
ENSG00000089820.15;29;47;30;86;40;67;30;50;31;75;97;51;81;54;163;268
ENSG00000185482.7;13;43;27;96;35;44;18;52;25;86;20;19;113;533;68;6
ENSG00000186076.5;36;75;33;72;83;63;38;32;20;30;53;90;92;14;315;152
ENSG00000247199.4;14;54;39;74;7;123;66;54;70;181;75;44;175;63;137;20
ENSG00000073350.13;51;43;40;65;61;16;1;8;113;154;50;2;244;314;32;1
ENSG00000228439.5;3;40;3;42;7;91;14;84;83;109;51;15;108;432;57;56
ENSG00000248174.5;96;95;49;82;74;104;2;11;173;210;33;0;137;15;89;25
ENSG00000278175.3;13;68;60;104;66;36;25;32;76;93;29;22;159;332;32;46
ENSG00000131480.8;39;36;10;8;23;33;132;57;22;83;126;90;15;10;231;277
ENSG00000144031.11;44;52;33;62;7;38;26;4;91;105;78;20;118;432;23;59
ENSG00000235944.8;60;42;49;94;65;42;20;11;100;251;43;19;200;105;34;57
ENSG00000235374.2;70;87;61;125;79;88;6;0;88;155;26;27;120;81;84;94
ENSG00000198133.8;39;82;72;103;53;99;28;2;58;85;31;50;101;314;71;1
ENSG00000271870.1;45;80;41;132;124;37;16;2;98;92;36;23;85;330;14;33
ENSG00000271978.1;93;109;29;169;114;139;3;11;116;94;0;0;251;20;20;20
ENSG00000162722.8;21;183;104;243;81;112;19;43;47;37;2;28;123;0;93;51
ENSG00000176401.5;55;58;49;56;31;43;22;92;111;129;73;35;192;116;61;64
ENSG00000197299.11;27;63;53;121;197;171;13;1;79;163;26;11;174;19;7;62
ENSG00000234936.1;22;53;37;73;46;95;25;89;169;185;58;23;62;28;56;166
ENSG00000248866.1;48;185;47;129;57;151;37;25;73;137;6;128;157;0;4;3
ENSG00000143217.8;0;3;13;2;8;5;60;159;4;11;153;70;13;0;308;377
ENSG00000227252.1;30;92;28;155;146;75;20;13;137;167;2;13;162;57;35;54
ENSG00000198039.11;76;52;58;75;109;114;7;47;146;103;41;43;218;0;23;73
ENSG00000227598.1;22;172;13;47;232;45;19;77;48;111;81;34;123;101;21;37
ENSG00000165555.9;35;27;35;31;40;76;43;92;96;115;150;45;144;35;93;125
ENSG00000242474.2;18;73;47;21;22;84;53;26;123;119;19;21;70;376;53;56
ENSG00000214900.9;9;60;29;84;127;144;49;53;39;133;44;62;36;5;146;157
ENSG00000261438.1;56;109;18;18;113;70;46;35;65;43;115;78;103;103;160;45
ENSG00000099282.9;10;70;19;52;40;29;14;104;65;106;141;83;80;195;165;2
ENSG00000128203.6;46;16;24;31;48;33;39;58;31;60;73;111;35;181;254;135
ENSG00000237753.1;61;24;25;91;26;43;35;56;107;115;56;77;121;141;172;25
ENSG00000198286.9;37;81;12;88;37;51;28;62;14;87;71;42;91;23;245;205
ENSG00000254602.1;53;90;45;131;123;230;0;15;49;55;28;6;204;50;50;45
ENSG00000188659.9;5;57;35;59;211;52;38;16;67;125;85;69;95;76;62;121
ENSG00000105538.9;35;87;40;70;67;46;38;71;58;93;128;51;89;2;96;201
ENSG00000162959.13;25;66;27;23;41;25;22;71;116;171;48;41;106;215;105;68
ENSG00000174371.16;68;45;63;128;172;100;3;46;92;174;29;67;123;18;37;4
ENSG00000179598.5;20;63;16;90;95;159;39;34;47;76;144;51;134;104;78;19
ENSG00000225032.5;4;29;3;134;29;14;59;65;35;73;66;24;81;197;204;152
ENSG00000171320.14;72;159;60;87;155;135;5;10;171;181;27;4;99;0;0;3
ENSG00000204403.9;126;151;39;0;60;64;1;0;224;441;0;0;30;20;0;12
ENSG00000189212.12;22;120;51;59;239;54;28;66;89;79;65;61;51;0;104;76
ENSG00000235387.3;33;111;41;64;118;124;3;31;99;156;11;11;269;37;53;2
ENSG00000158246.7;77;112;26;67;160;71;2;1;119;67;0;0;326;134;0;0
ENSG00000187513.8;33;93;66;270;103;28;46;99;19;70;7;32;153;70;62;11
ENSG00000163898.9;88;95;112;188;108;85;6;3;116;175;2;11;105;18;6;43
ENSG00000174529.7;68;53;41;45;51;32;52;85;49;77;130;66;97;95;100;120
ENSG00000144857.14;69;103;57;106;151;117;14;19;80;92;50;7;175;0;61;59
ENSG00000141576.15;66;50;35;120;15;51;26;41;96;90;30;40;182;223;36;58
ENSG00000167767.13;24;56;54;103;70;78;53;56;64;128;72;111;128;0;65;97
ENSG00000196557.12;6;33;25;55;30;28;57;140;20;17;196;119;41;51;221;120
ENSG00000221866.9;47;81;53;228;50;92;33;1;79;58;30;40;215;62;83;7
ENSG00000255857.5;50;79;20;79;28;53;19;63;49;76;37;27;172;309;81;17
ENSG00000128422.16;1;32;8;24;18;14;26;71;39;25;122;103;51;55;386;183
ENSG00000135917.14;44;102;59;137;209;90;19;24;101;115;13;14;142;61;13;15
ENSG00000169291.9;31;59;43;64;72;204;27;51;87;90;15;50;190;82;67;26
ENSG00000188760.10;65;86;23;59;57;98;16;38;43;80;52;14;188;203;53;83
ENSG00000247134.6;33;20;40;80;133;80;13;137;63;84;83;42;100;80;70;100
ENSG00000249635.1;25;79;23;130;204;140;25;66;120;123;47;8;112;0;43;13
ENSG00000260942.1;24;43;48;117;93;39;29;25;82;101;23;8;125;207;121;73
ENSG00000123810.7;50;65;36;100;79;121;41;52;31;42;78;48;125;187;82;20
ENSG00000224635.1;22;26;7;54;28;22;86;32;38;66;37;48;62;3;394;232
ENSG00000267699.2;47;75;23;45;44;49;3;34;33;80;135;5;104;361;92;26
ENSG00000129595.12;59;50;30;51;61;164;38;97;82;65;128;28;83;29;106;84
ENSG00000285043.1;39;58;50;122;125;100;8;21;60;124;43;8;115;205;24;51
ENSG00000062524.15;1;27;16;0;29;15;46;75;44;74;47;116;43;11;190;418
ENSG00000204956.5;38;82;109;118;26;98;26;58;131;150;21;17;165;24;74;15
ENSG00000260822.1;56;87;28;129;90;152;6;0;166;76;7;6;92;13;176;68
ENSG00000116675.15;30;61;15;33;26;125;5;45;75;147;64;143;212;12;75;82
ENSG00000213866.3;26;84;23;36;156;117;22;102;50;67;30;170;90;40;78;59
ENSG00000283709.1;29;47;0;42;248;49;41;34;41;75;1;6;71;232;95;139
ENSG00000115828.16;19;56;25;18;0;10;56;100;62;35;197;235;57;4;182;93
ENSG00000227220.1;54;18;25;17;17;131;17;79;40;75;73;37;149;215;69;133
ENSG00000076864.19;19;40;16;41;8;16;11;19;26;39;47;74;62;19;273;435
ENSG00000240489.1;40;109;37;75;72;105;13;46;91;80;100;40;121;115;54;46
ENSG00000215374.5;74;83;38;85;64;58;52;95;106;95;11;25;168;90;68;31
ENSG00000279968.2;14;76;56;112;46;151;24;37;56;78;46;87;96;181;74;9
ENSG00000260911.2;29;24;33;63;30;22;91;7;27;39;46;131;92;282;116;110
ENSG00000267780.2;8;58;35;49;21;122;10;55;11;80;0;0;69;588;27;9
ENSG00000160111.12;26;62;27;19;69;48;57;118;22;16;84;42;54;17;371;109
ENSG00000225096.2;51;187;45;62;47;141;4;19;166;169;5;21;104;48;59;12
ENSG00000277283.1;38;60;59;53;71;119;10;28;36;96;16;19;157;307;30;41
ENSG00000279529.1;30;43;29;54;11;36;33;23;58;82;69;30;98;112;167;265
ENSG00000284060.1;38;44;19;20;112;33;22;33;75;142;27;12;70;464;2;27
ENSG00000196632.10;88;70;50;123;34;81;52;69;47;47;39;69;93;9;194;74
ENSG00000227097.5;11;51;8;13;56;30;11;34;58;66;24;52;157;445;65;58
ENSG00000188610.12;52;130;23;29;46;60;50;44;62;69;133;152;106;28;97;56
ENSG00000151490.13;50;64;97;20;92;62;9;41;37;87;36;2;117;362;18;42
ENSG00000213988.10;52;85;48;59;28;123;104;66;81;115;41;36;87;0;105;106
ENSG00000284644.1;15;51;18;27;45;59;31;27;44;78;50;183;78;111;201;118
ENSG00000186235.10;20;38;17;40;130;17;26;32;43;58;98;52;23;400;137;4
ENSG00000187566.5;7;54;24;105;147;76;8;73;42;58;120;65;157;70;109;20
ENSG00000255920.2;12;31;33;51;139;91;69;87;81;111;41;101;76;31;157;23
ENSG00000117115.12;11;107;53;326;209;183;0;16;19;6;0;11;140;23;29;0
ENSG00000238045.9;53;130;35;137;39;78;30;8;81;75;54;22;167;111;44;67
ENSG00000147804.9;59;26;38;83;106;55;16;39;61;42;36;20;162;217;78;92
ENSG00000211643.2;45;49;37;156;95;27;19;26;113;82;46;27;133;0;173;102
ENSG00000105509.10;3;8;9;10;1;19;76;8;0;1;6;31;8;0;701;247
ENSG00000138670.17;33;49;56;172;37;94;75;32;48;190;54;20;121;49;19;79
ENSG00000169302.15;56;65;47;86;40;80;10;17;163;118;28;28;186;78;29;96
ENSG00000185522.8;60;81;37;119;56;58;10;26;58;101;5;6;83;65;233;128
ENSG00000235636.1;5;17;3;17;9;24;102;105;8;8;106;71;18;1;200;432
ENSG00000130751.9;44;30;6;44;36;18;70;40;25;61;71;57;40;109;273;201
ENSG00000226221.1;6;107;9;31;103;99;20;135;64;46;24;83;107;199;44;48
ENSG00000249492.1;11;25;3;40;128;32;36;76;31;69;113;81;76;11;275;118
ENSG00000272668.2;15;85;57;123;157;69;4;9;95;97;39;61;181;104;22;7
ENSG00000214439.4;23;32;30;136;66;131;29;77;57;90;33;18;144;177;63;17
ENSG00000111913.18;13;67;80;105;37;63;10;0;89;95;0;8;144;411;0;0
ENSG00000234465.10;11;32;20;26;6;34;16;7;45;61;2;23;65;672;35;67
ENSG00000138378.18;22;14;31;39;41;157;43;49;74;82;18;133;111;25;240;42
ENSG00000285667.1;25;83;27;98;45;119;34;12;35;71;20;44;177;264;46;21
ENSG00000158856.18;20;80;73;60;119;83;47;14;69;58;73;20;238;56;79;31
ENSG00000254995.4;3;34;8;168;31;51;39;98;86;102;26;38;93;274;26;42
ENSG00000258457.5;12;118;64;131;87;82;8;9;71;158;82;1;181;89;5;20
ENSG00000123999.4;29;91;34;99;121;109;22;85;57;48;58;55;116;8;135;48
ENSG00000131969.14;14;133;25;179;92;120;0;3;41;45;18;7;262;150;24;2
ENSG00000226465.2;16;121;36;80;63;149;9;61;63;99;38;191;93;26;38;32
ENSG00000172426.15;19;10;29;64;28;41;20;91;23;24;35;45;25;86;324;250
ENSG00000197599.12;14;30;4;86;28;16;75;58;67;51;117;133;148;4;119;164
ENSG00000232187.1;9;109;18;29;121;81;12;113;46;73;38;99;126;153;30;56
ENSG00000205111.8;29;96;24;17;34;32;60;79;53;29;42;64;37;59;174;282
ENSG00000224546.2;8;96;23;13;203;175;13;62;54;71;21;69;86;103;29;83
ENSG00000267009.6;22;30;10;144;21;88;27;84;121;112;81;11;85;116;130;26
ENSG00000230454.1;10;29;9;11;108;63;40;20;83;89;30;27;123;241;195;27
ENSG00000164669.13;8;35;6;44;29;31;9;2;84;41;26;12;65;570;92;50
ENSG00000182993.4;16;135;63;76;118;22;110;129;36;75;54;58;71;3;86;52
ENSG00000171951.4;22;107;80;139;69;140;38;69;25;18;110;39;122;0;62;63
ENSG00000230330.1;27;69;55;130;39;88;5;34;91;101;116;41;207;40;54;6
ENSG00000131019.10;74;106;29;109;92;90;15;32;38;131;51;18;158;12;124;23
ENSG00000158402.19;35;118;49;57;201;147;0;0;37;91;6;0;108;218;34;0
ENSG00000214182.5;22;56;19;31;93;66;12;62;53;82;23;50;88;307;48;89
ENSG00000261087.1;50;5;40;28;16;31;56;68;69;102;55;84;111;17;134;234
ENSG00000250917.1;20;41;36;58;10;32;28;8;40;59;3;51;106;518;51;38
ENSG00000104321.10;19;20;29;12;9;38;43;88;2;36;42;87;15;0;245;413
ENSG00000259146.3;4;52;36;64;81;113;89;39;26;55;75;47;139;0;177;100
ENSG00000284649.1;61;36;20;45;160;53;15;28;36;94;61;12;149;201;75;51
ENSG00000185267.9;10;74;48;137;44;64;40;40;61;158;51;43;128;40;128;30
ENSG00000198879.11;27;43;45;44;301;38;27;1;83;102;30;6;162;157;17;13
ENSG00000138347.15;30;56;42;38;48;42;2;0;150;266;0;0;112;305;0;4
ENSG00000150551.10;23;28;42;105;39;43;36;46;53;65;73;4;139;330;64;5
ENSG00000067842.17;7;7;0;0;9;12;70;49;1;10;45;146;46;0;160;530
ENSG00000214199.3;26;119;22;4;77;200;14;195;24;40;5;91;33;62;59;121
ENSG00000245888.6;19;16;27;21;30;36;53;82;71;111;71;35;53;408;53;5
ENSG00000189108.12;42;173;39;208;66;152;24;15;50;25;8;7;101;127;18;35
ENSG00000188542.9;48;50;24;51;54;63;93;16;64;44;60;66;96;20;95;245
ENSG00000237296.9;8;62;40;46;35;62;35;37;76;91;77;58;107;80;170;105
ENSG00000232977.6;33;134;71;59;55;126;18;114;109;65;5;1;169;97;4;28
ENSG00000068831.18;22;33;34;100;41;40;43;22;12;52;84;11;86;120;194;193
ENSG00000150773.10;1;72;27;101;23;40;12;101;62;64;12;49;85;351;35;52
ENSG00000269069.1;66;31;44;68;54;86;33;39;66;101;81;16;140;92;122;48
ENSG00000227533.5;20;14;13;25;79;54;8;4;47;142;12;13;104;429;93;29
ENSG00000166153.16;10;149;15;90;270;89;24;18;59;91;13;91;118;23;15;10
ENSG00000272077.1;21;55;43;2;164;25;48;111;51;62;28;25;84;41;174;151
ENSG00000134343.12;13;54;34;119;24;107;19;26;56;64;9;0;134;360;14;51
ENSG00000237984.3;38;74;33;18;86;43;18;86;125;83;37;166;142;15;58;62
ENSG00000152207.7;42;24;37;0;84;0;0;0;38;257;0;0;12;589;0;0
ENSG00000163075.12;10;66;66;160;20;94;4;0;67;93;11;14;202;276;0;0
ENSG00000197301.7;94;120;38;60;73;89;1;0;122;238;0;9;154;76;5;4
ENSG00000259437.1;12;97;45;47;16;87;5;0;79;129;0;4;29;486;6;40
ENSG00000272604.1;12;63;33;115;25;43;30;107;126;131;55;68;71;108;61;34
ENSG00000283696.1;12;63;39;24;36;95;12;13;51;83;27;0;110;427;69;21
ENSG00000196741.5;121;34;27;68;36;109;37;35;60;115;54;99;126;86;51;23
ENSG00000280832.1;45;34;19;51;63;154;9;62;80;101;39;29;145;110;109;31
ENSG00000105991.8;36;107;22;79;72;76;23;36;56;105;22;39;130;127;123;27
ENSG00000198934.4;47;121;41;98;107;43;29;18;97;55;34;17;197;54;120;2
ENSG00000284052.1;11;62;12;43;67;23;65;132;43;139;38;26;64;57;115;183
ENSG00000173083.14;27;86;62;43;20;47;3;43;115;205;64;18;149;88;35;74
ENSG00000223685.5;12;71;20;106;14;49;23;51;17;31;52;135;85;251;76;86
ENSG00000247092.6;20;69;24;60;15;109;29;24;66;84;93;33;122;89;71;171
ENSG00000268912.1;38;58;47;111;50;21;28;19;100;185;34;65;122;0;131;70
ENSG00000017483.14;4;35;23;32;17;45;12;16;20;13;62;45;61;23;461;209
ENSG00000182397.14;29;86;13;59;7;55;10;34;73;99;17;22;49;365;115;42
ENSG00000228878.7;57;30;24;45;13;105;36;66;47;81;91;37;96;0;92;253
ENSG00000166896.8;23;63;14;89;203;45;19;38;92;83;13;3;166;90;94;36
ENSG00000228589.3;27;79;42;57;106;68;32;61;66;52;65;58;111;91;96;60
ENSG00000130540.13;13;105;35;69;75;125;17;36;12;61;81;48;136;43;158;54
ENSG00000221887.5;30;34;35;65;42;88;2;0;56;102;3;8;73;409;0;120
ENSG00000230383.1;46;67;28;18;89;122;13;151;43;67;25;76;64;140;66;52
ENSG00000268471.6;3;24;31;35;53;219;12;81;66;92;103;31;92;33;114;78
ENSG00000276644.4;48;118;50;91;70;97;13;20;109;157;17;11;129;95;34;8
